nombre,proteina,carbohidratos,grasas
"Rubio, carne, crudo",0.1713,0,0.0447
"Sabalo, entero, cocido",0.213,0.038,0.07
"Sabalo, entero, frito",0.224,0.052,0.081
"Sábalo, músculo dorsal, a la parrilla",0.234,0.0045,0.0404
"Sábalo, músculo dorsal, al horno",0.2509,0.0079,0.058
"Sábalo, músculo dorsal, crudo",0.1803,0,0.0806
"Sábalo, músculo dorsal, frito",0.2488,0,0.0736
"Sábalo, músculo dorsal, hervido",0.2049,-0.0006,0.0534
"Sábalo, músculo ventral, crudo",0.1751,-0.0001,0.0899
"Salchichón, de pescado",0.131,0,0.163
"Salmón, coho, filete, enlatado",0,0,0.091
"Salmón, enlatado, contenido total",0.214,0,0.072
"Salmón, enlatado, en aceite",0.217,0,0.139
"Sardina, carne, cruda",0.202,0,0.023
"Sardina, carne, cruda",0.212,0,0.06
"Sardina, enlatada, en aceite",0.138,0,0.336
"Sardina, enlatada, en aceite",0.214,0,0.031
"Sardina, enlatada, en aceite, contenido total",0.212,0.006,0.246
"Sardina, enlatada, en aceite, contenido total",0.211,0.01,0.27
"Sardina, enlatada, en agua",0.207,0,0.019
"Sardina, enlatada, en salsa tomate",0.187,0.011,0.122
"Sardina, enlatada, salsa tomate, contenido total",0.209,0.004,0.124
"Sardina, enlatada, salsa tomate, contenido total",0.178,0.016,0.148
"Sardina, filete, cruda, fresca",0.165,0,0.143
"Sardina, filete, en conserva",0.258,0.002,0.11
"Sardina, filete, seco-salado",0.246,0.021,0.042
"Sardina, filete, seco-salado, refrigerada",0.191,0.02,0.033
"Sardina, filete, seco-salado, refrigerada",0.099,0.007,0.027
"Sardina, fueguina, carne, cruda",0.14,0,0.0894
"Sardina, grated, en conserva",0.224,0,0.09
"Sardina común, filete, cruda",0.165,0.008,0.143
"Sardina española, filete, cruda",0.171,0.028,0.102
"Sardinha, filé, assado/45 min",0.2174,0.0103,0.0397
"Sardinha, filé, cozido/30 min",0.2726,0.019,0.0307
"Sardinha, filé, cru",0,0,0
"Sardinha, filé, cru",0.1929,0.0025,0.0574
"Sardinha, filé, cru",0.183,0,0.087
"Sardinha, filé, microondas/10 min",0.4473,0,0.0602
"Sardinha, inteira, crua",0.185,0,0.207
"Sardinha verdadeira, crua",0,0,0
"Sardinha verdadeira, filé, cru",0.2045,0.002,0.021
Sargo ,0.206,0,0.024
Sierra,0.194,0,0.039
"Sierra, carne, cruda",0.23,0,0.03
"Sierra, carne, frita",0.3,0,0.077
"Sierra, carne, sancochada",0.253,0.001,0.033
"Sierra, filete, cruda, fresca",0.221,0.063,0.047
"Siri, azul, carne, cru",0.1921,0,0.034
"Surimi, de camarón blanco y titi",0.175,0.007,0.038
"Surimi, de camarón rosado y fidel",0.166,0,0.046
"Surimi, músculo, cru",0.143,0.074,0.034
"Surubí, carne, crudo",0.182,0.003,0.04
"Surubí, carne, zona dorsal, crudo",0,0,0.0086
"Surubí, carne, zona ventral, crudo",0,0,0.0166
"Surubí, músculo dorsal, al horno",0.2353,0.0016,0.1787
"Surubí, músculo dorsal, crudo",0.1758,-0.0004,0.1301
"Surubí, músculo dorsal, frito",0.2672,0.0016,0.1797
"Surubí, músculo dorsal, hervido",0.2345,-0.0002,0.1029
"Tahali, carne, crudo",0.193,0.013,0.023
"Tahali, carne, frito",0.29,0.008,0.107
"Tahali, carne, sancochado",0.229,0.005,0.022
"Tainha, cru",0,0,0
"Tainha, filé, assado/45 min",0.2148,0.0333,0.0883
"Tainha, filé, cozido/30 min",0.2921,0,0.0803
"Tainha, filé, cru",0.2516,0,0.055
"Tainha, filé, microondas/10 min",0.3202,0.0133,0.057
"Tajalí, carne, crudo",0.189,0,0.026
"Tajalí, carne, salado",0.327,0,0.011
"Tambaqui, filé, cru",0.248,0,0.058
"Tambaqui, inteiro, cru",0.19,0,0.069
"Tararira, carne, cruda",0.181,0.0036,0.006
"Testolin, carne, crudo",0.189,0.0025,0.024
"Tiburón, carne, cocido",0.293,0.019,0.005
"Tiburón, carne, crudo",0.259,0.006,0.004
"Tilapia, carne, cruda",0.165,0.003,0.023
"Tilápia, assado/40 min",0,0,0
"Tilápia, filé, cru",0.1615,0.0132,0.0019
"Tilápia, inteiro, cru",0.1603,0.0043,0.0372
"Tollo, filete, crudo, fresco",0.173,0,0.087
"Tonquicha, carne, crudo",0.173,0.011,0.013
"Tortinha, cru",0.1703,0,0.0129
"Tortuga, carne",0.105,0.072,0.207
"Tortuga, carne, fresca",0.198,0,0.005
Toyo,0.187,0.018,0.004
"Traira, assado/40 min",0,0,0
Tramboyo,0.192,0.007,0.003
Trucha,0.183,0,0.01
"Trucha, arcoiris, filete, cruda",0.197,0.004,0.056
"Trucha, de cultivo, filete, cruda",0.199,0.004,0.069
"Trucha, de cultivo, filete, cruda",0.194,0.005,0.043
"Trucha, entera, cocida",0.207,0.001,0.182
"Trucha, rosada",0.209,0.003,0.023
Trucha ahumada ,0.2354,0,0.0478
Trucha cruda ,0.1845,0,0.0903
Trucha fresca filete ,0.1727,0,0.0444
"Truta, assada/40 min",0,0,0
"Tucunaré, filé, cru",0.204,0,0.023
"Tucunaré, inteiro, cru",0.22,0,0.06
"Yahuarachi, con espinas",0.155,0.035,0.022
"Yuliya, con espinas",0.169,0.026,0.014
"Ziqui - zapa, hormiga",0.363,0.184,0.289
"Zúngaro, salado/deshidratado",0.473,0.017,0.093
"Sardina, filete, enlatada",0,0,0.053
"Sardinha, filé, cru",0.2028,0.005,0.0277
"AlmÔndega, bovina, Sadia",0.1353,0.1168,0.0743
"AlmÔndega, bovina, Seara",0.16,0.025,0.13
"AlmÔndega, frango, Sadia",0.1277,0.0709,0.1359
"AlmÔndega, peru, Sadia",0.1588,0.0389,0.0583
"Alpaca, jamón",0.246,0.005,0.012
"Alpaca, pulpa",0.241,0.003,0.005
"Anta, crua, salgada",0.2215,0.0181,0.0354
"Apresuntado, carne suína, Cardeal",0.137,0.0445,0.067
"Apresuntado, fatiado, Sadia",0.1354,0.0332,0.0453
"Apresuntado, metro, Seara",0.16,0.05,0.05
"Apresuntado, retangular, Seara",0.15,0.05,0.066
"Bacon, cru",0.0804,0.074,0.6281
"Blanquet, fatiado, Sadia",0.1697,0.0377,0.0101
"Bovino, acém, cru",0.1809,0.074,0.043
"Bovino, alcatra, frito",0,0,0
"Bovino, contra-filé, con gordura externa, cru",0,0,0
"Bovino, contra-filé, cru",0,0,0
"Bovino, contra-filé, cru",0.1913,0,0.1278
"Bovino, contra-filé, sin gordura externa, cru",0,0,0
"Bovino, coxão duro, cru",0,0,0
"Bovino, coxão mole, cru",0,0,0
"Bovino, coxão mole, frito",0,0,0
"Bovino, fígado, cru",0.1208,0.0997,0.0534
"Bovino, fígado, frito",0,0,0
"Bovino, moída, frita",0,0,0
"Bovino, moída, refogada",0.149,0.087,0.0856
"Bovino, músculo, cru",0,0,0
"Bovino, patinho, cru",0.2027,0.0025,0.0402
"Bovino, patinho, frito",0,0,0
"Bovino, peito, cru",0,0,0
"Bovino, quarto dianteiro, cru",0.2408,0.0118,0.0314
"Bovino, quarto traseiro, cozido/30 min",0.2336,0.0084,0.0915
"Bovino, quarto traseiro, cru",0.268,0.0204,0.0236
"Buey, carne",0.11,0.115,0.076
Butifarra,0.138,0.021,0.129
"Cabeçudo, fígado, cru",0.1681,0.0081,0.0353
"Cabrito, mamão, cru",0.1749,0.0065,0.0117
"Caititu, cru",0.1945,0.0042,0.0146
"Capivara, crua",0.2004,0.0256,0.0091
"Capivara, salgada, crua",0.2458,0.0153,0.0062
"Carne, cabrito, crua",0.2074,0,0.0284
"Carne, frango coração, assado, brasa",0.3901,0.0135,0.2219
"Carne, frango fígado, frito",0.2324,0.0363,0.0238
"Carne, frango, asa, ponta/meio/coxinha, Seara",0.18,0,0.15
"Carne, frango, cabeça,  s/ pescoço, Seara",0.125,0,0.09
"Carne, frango, caipira, Seara",0.18,0,0.11
"Carne, frango, carcaça,  c/ miúdos, Seara",0.171,0.0108,0.151
"Carne, frango, coração, cru",0.1083,0.0105,0.1698
"Carne, frango, coração,Seara",0.13,0,0.115
"Carne, frango, coxa e sobrecoxa, c/ pele, Seara",0.17,0,0.15
"Carne, frango, coxa e sobrecoxa, s/ pele, Seara",0.175,0,0.075
"Carne, frango, coxa, c/ pele, Seara",0.175,0,0.085
"Carne, frango, coxa, s/ pele, Seara",0.165,0,0.07
"Carne, frango, coxinha, asa, Seara",0.175,0,0.12
"Carne, frango, dorso, c/ pele, Seara",0.12,0,0.225
"Carne, frango, fígado, cru",0.1949,0.0175,0.0209
"Carne, frango, fígado, Seara",0.175,0,0.035
"Carne, frango, filé de peito, Seara",0.21,0,0.02
"Carne, frango, galinha leve, Seara",0.175,0,0.115
"Carne, frango, galinha pesada, Seara",0.16,0,0.19
"Carne, frango, inteiro c/ miúdos, Seara",0.15,0,0.14
"Carne, frango, meio da asa, Seara",0.18,0,0.145
"Carne, frango, moela, cozida",0.2882,0.0092,0.0088
"Carne, frango, moela, crua",0.2019,0,0.0056
"Carne, frango, moela, Seara",0.16,0,0.02
"Carne, frango, peito, c/ pele, Seara",0.2,0,0.2
"Carne, frango, peito, s/ pele, Seara",0.23,0,0.23
"Carne, frango, pele, Seara",0.07,0,0.43
"Carne, frango, pés, Seara",0.18,0,0.18
"Carne, frango, pescoço, c/ pele, Seara",0.115,0,0.115
"Carne, frango, pescoço, s/ pele, Seara",0.14,0,0.14
"Carne, frango, sassami, Seara",0.225,0,0.015
"Carne, frango, sobrecoxa, c/ pele, Seara",0.165,0,0.165
"Carne, frango, sobrecoxa, s/ pele, Seara",0.18,0,0.18
"Carne, galeto, Seara",0.165,0,0.125
"Carne, porco, pernil, temperado, Seara",0.17,0,0.1
"Carne, magra, cruda",0.2021,0.014,0.0626
"Carnero, cabeza, cocida",0.142,0,0.056
"Carnero, cabeza, sancochada",0.142,0,0.056
"Carnero, carne magra, con hueso",0.19,0,0.061
"Carnero, carne magra, sin hueso",0.19,0,0.061
"Carnero, carne semigrasosa",0.182,0,0.194
"Carnero, carne, grasosa",0.156,0,0.25
"Carnero, corazón",0.159,0.014,0.046
"Carnero, hígado",0.199,0.026,0.04
"Carnero, hígado ",0.21,0.019,0.039
"Carnero, mondongo",0.157,0,0.006
"Carnero, pata cocida",0.21,0,0.021
"Carnero, pata sancochada",0.209,0.001,0.021
"Carnero, pulmón",0.134,0.022,0.022
"Carnero, pulpa, muy magra",0.19,0,0.061
"Carnero, riñón",0.18,0,0.032
"Carnero, seso",0.1,0.018,0.078
Cecina de cerdo ,0.239,0,0.085
"Cerdo, Bondiola, chacinado, salado",0.177,0.204,0.268
"Cerdo, carne magra, cruda ",0.168,0,0.142
"Cerdo, carne magra, pierna o lomo",0.198,0,0.062
"Cerdo, cazuela, cruda",0.206,0,0.182
"Cerdo, cazuela, cruda",0,0,0
"Cerdo, cazuela, cruda",0,0,0
"Cerdo, charque, cocido",0.273,0.082,0.05
"Cerdo, charque, frito",0.527,0.194,0.061
"Cerdo, chuleta, cruda",0.206,0,0.223
"Cerdo, chuleta, cruda",0,0,0
"Cerdo, chuleta, cruda",0,0,0
"Cerdo, chuleta, cruda",0.184,0,0.196
"Cerdo, chuleta, crudo",0.229,0,0.022
"Cerdo, corazón, cocido",0.199,0.002,0.097
"Cerdo, corazón, crudo",0.159,0.019,0.072
"Cerdo, costilla flaca, cruda",0.199,0,0.189
"Cerdo, costilla semigrasosa",0.171,0,0.236
"Cerdo, costilla, a la parrilla",0.252,0,0.243
"Cerdo, costilla, crudo",0.165,0,0.254
"Cerdo, cuero",0.585,0,0.362
"Cerdo, cuero, frito",0.564,0,0.264
"Cerdo, en canal",0.134,0,0.378
"Cerdo, espaldilla",0.162,0,0.229
"Cerdo, filete, crudo",0.214,0.002,0.047
"Cerdo, grasa",0,0,0.998
"Cerdo, hígado",0.197,0.017,0.048
"Cerdo, hígado",0.214,0.024,0.037
"Cerdo, hígado",0.185,0.017,0.047
"Cerdo, higado, cocido",0.204,0.076,0.051
"Cerdo, higado, crudo",0.182,0.063,0.047
"Cerdo, hígado, crudo",0.206,0,0.141
"Cerdo, lengua, cocida",0.061,0.131,0.275
"Cerdo, lomo",0.288,0.008,0.149
"Cerdo, lomo, crudo",0.195,0.068,0.127
"Cerdo, lomo, crudo",0.244,0,0.026
"Cerdo, lomo, espaldilla, costilla, prom",0.167,0.001,0.226
"Cerdo, orejas, cocidas",0.227,0.024,0.149
"Cerdo, paleta, crudo",0.18,0,0.163
"Cerdo, paleta, crudo",0.211,0,0.02
"Cerdo, panceta",0.083,0,0.708
"Cerdo, patas, cocidas",0.284,0.086,0.013
"Cerdo, patas, en escabeche",0.135,0,0.161
"Cerdo, patas, frescas",0.221,0,0.188
"Cerdo, pernil, crudo",0.193,0,0.09
"Cerdo, pernil, crudo",0.214,0,0.038
"Cerdo, pulmón",0.141,0.029,0.027
"Cerdo, pulmón",0.135,0.019,0.024
"Cerdo, pulmón, cocido",0.124,0.043,0.021
"Cerdo, pulmón, crudo",0.145,0,0.012
"Cerdo, pulpa",0.144,0.001,0.151
"Cerdo, pulpa, cruda",0,0,0
"Cerdo, pulpa, cruda",0.212,0.018,0.044
"Cerdo, riñón",0.19,0.014,0.07
"Cerdo, riñón",0.139,0.008,0.088
"Paté, de cerdo",0.117,0.013,0.44
"Paté, de cerdo, enlatado",0.142,0,0.28
"Chalona, de carnero",0.503,0,0.117
"Charapa, carne/pulpa",0.164,0.001,0.009
"Charque, de cerdo, magro",0.396,0.1579,0.1634
"Charque, de llama, magro",0.6423,0.082,0.0711
"Charqui, de carne",0.577,0.011,0.036
"Chicarrón, snack ",0.545,0.064,0.249
Chicharrón,0.571,0,0.39
"Chicharrón, de cerdo",0.113,0.023,0.614
"Chicharrón, de prensa",0.239,0.024,0.372
"Chiguiro, salada",0.221,0.012,0.045
"Chivo, pierna/pulpa",0.194,0.019,0.036
"Choca, cocido",0.245,0.061,0.046
"Choca, cocido y frito",0.253,0.073,0.098
Chorizo,0.206,0.006,0.25
Chorizo,0.132,0,0
"Chorizo, bock",0.113,0,0.475
"Chorizo, chuleta, ahumada",0.194,0.011,0.375
"Chorizo, cocido",0.193,0,0.367
"Chorizo, criollo, de freir",0.123,0.058,0.252
"Chorizo, crudo",0.13,0.011,0.442
"Chorizo, de cerdo, polaco ",0.2434,0.0205,0.1042
"Chorizo, de cocktail",0.13,0,0.336
"Chorizo, envasado al vacío",0.132,0.029,0.32
"Chorizo, frankfurt",0.13,0,0.374
"Chorizo, piperone",0.177,0.098,0.254
"Chorizo, riojano",0.151,0.227,0.385
"Chorizo, riojano",0.145,0.232,0.235
"Chorizo, viena",0.111,0.156,0.276
"Chorizo, viena",0.12,0.007,0.376
"Chorizo, viena",0.127,0.015,0.341
"Chunchullo de res, frito o coci",0.245,0.017,0.262
"Codorniz, músculo, cocido",0.211,0.097,0.084
"Coelho, selecto",0.185,0.0152,0.0406
"Conejo, angora",0.194,0.009,0.031
"Conejo, capibara, músculo, charque",0.667,0.097,0.019
"Conejo, Castilla, músculo, cocido",0.245,0.012,0.042
"Conejo, cobayo, carne, crudo ",0.214,0.0175,0.0523
"Conejo, cobayo, músculo, cocido",0.162,0.004,0.062
"Conejo, entero",0.2,0.1,0.06
"Conejo, hígado ",0.179,0.02,0.043
"Conejo, neozelandes",0.196,0.021,0.037
"Conejo, riñón",0.169,0.006,0.055
"Conejo, de Castilla,carne, crudo ",0.206,-0.0099,0.0756
"Copa, fatiado, Sadia",0.2821,0.0145,0.2294
"Cordero, cabeza",0.214,0.015,0.114
"Cordero, carne magra, cruda ",0.2036,0.0077,0.0659
"Cordero, cazuela sin hueso, cruda",0.206,0.002,0.076
"Cordero, cazuela, cruda",0,0,0
"Cordero, chuleta sin hueso, cruda",0.188,0,0.116
"Cordero, chuleta sin hueso, cruda",0,0,0
"Cordero, corazón",0.16,0.005,0.105
"Cordero, corazón, cocido",0.151,0.268,0.046
"Cordero, criadilla, cruda",0.131,0.006,0.012
"Cordero, criadilla, frita",0.158,0.016,0.03
"Cordero, hígado",0.203,0.028,0.041
"Cordero, hígado, cocido",0.184,0.041,0.028
"Cordero, hígado, crudo",0.197,0.06,0.065
"Cordero, intestino, cocido",0.125,0.092,0.023
"Cordero, músculo, cocido",0.236,0,0.193
"Cordero, paleta, a la parrilla",0.28,0,0.078
"Cordero, paleta, cruda",0.187,0,0.027
"Cordero, panza, cocida",0.123,0.037,0.031
"Cordero, pata, cocida",0.13,0.01,0.034
"Cordero, pierna, cocida",0.248,0.005,0.176
"Cordero, pierna, frita",0.312,0,0.196
"Cordero, pulpa, cruda",0.204,0,0.048
"Cordero, pulpa, cruda",0,0,0
"Cordero, riñón ",0.18,0.008,0.032
"Cordero, riñón, frito ",0.201,0.037,0.064
"Cordero, sangre, cocida",0.204,0,0.045
"Cordero, sesos, cocidos",0.123,0.035,0.095
Corned beef,0.298,0,0.041
Corned beef,0.25,0,0.151
Corned beef,0.146,0.058,0.072
Costilla,0.158,0,0.26
"Cotia, cru",0.193,0.0146,0.0121
"Cuy, pierna/pulpa",0.19,0.001,0.016
"Embutido, cazador",0.143,0.057,0.354
"Embutido, cervecero",0.168,0,0.384
"Embutido, cervecero",0.161,0.078,0.143
"Embutido, cervelat",0.179,0.071,0.385
"Embutido, lyon",0.115,0.071,0.308
"Empanado, frango, filezinho, Seara",0.14,0.18,0.1
"Empanado, frango, Snack Seara",0.14,0.175,0.14
"Empanados, frango, Chicken lunch, Sadia",0.1428,0.1712,0.0682
"Empanados, frango, coxinha de frango, Sadia",0.1128,0.292,0.0777
"Empanados, frango, Nuggets crocante, Sadia",0.1519,0.1452,0.1246
"Empanados, recheado, champignon, Sadia",0.1268,0.1067,0.0844
"Enrrollado, Cochabamba",0.203,0.277,0.025
"Enrrollado, Las Delicias",0.215,0.022,0.264
Escargot ,0.1484,0.0023,0.022
"Feijoada, congelada, Sadia",0.0843,0.0708,0.0605
"Fiambre, de frango, con coxa",0.2032,0,0.0499
"Fiambre, de frango, con peito",0.2506,0,0.016
"Frango, caipira, músculo claro, cru",0,0,0
"Frango, caipira, músculo escuro, cru",0,0,0
"Frango, caipira, pele, cru",0,0,0
"Frango, coxa, cru",0.1809,0.013,0.0932
"Frango, coxa/sobrecoxa, assada",0,0,0
"Frango, dorso, assado",0,0,0
"Frango, fígado, cru",0.1505,0,0.0477
"Frango, inteiro, cozido/30 min",0.2688,0,0.1002
"Frango, lateral, assado",0,0,0
"Frango, músculo claro, assado/3h",0,0,0
"Frango, músculo claro, cru",0,0,0
"Frango, músculo escuro, assado/3h",0,0,0
"Frango, músculo escuro, cru",0,0,0
"Frango, peito, cru",0.208,0.0245,0.0184
"Frango, peito, granel, defumado, Seara",0.18,0.01,0.05
"Frango, pele, assada/3h",0,0,0
"Frango, pele, crua",0,0,0
"Frango, xadrez, congelado, Sadia",0.1083,0.0438,0.0407
Frankfurter,0.133,0.046,0.142
"Galeto, assado",0.202,0.0658,0.11
"Galinha de angola, músculo claro, crua",0,0,0
"Galinha de angola, músculo escuro, crua",0,0,0
"Galinha de angola, pele, crua",0,0,0
Gallina,0.18,0,0.25
"Gallina, cruda",0,0,0
"Gallina, joven",0.281,0,0.109
"Gallina, pechuga, cruda",0.224,0.015,0.115
"Gallina, pechuga/pulpa",0.192,0.033,0.029
"Gallina, pierna, cruda",0.223,0.017,0.038
"Gallina, pierna/pulpa",0.206,0.032,0.036
"Ganso, de crianza",0.159,0,0.336
Guajolote,0.204,0.002,0.08
"Hamburger, bovino, granel, Seara",0.16,0.005,0.15
"Hamburger, bovino, Seara",0.14,0.005,0.18
"Hamburger, carne, Max burger, Sadia",0.1576,0.0401,0.0898
"Hamburger, frango, Sadia",0.1411,0.0492,0.158
"Hamburger, frango, Seara",0.15,0.01,0.18
Hamburguesa,0.096,0.16,0.057
"Hamburguesa, congelada",0.183,0.015,0.144
"Hamburguesa, de pollo, cruda",0.202,0,0.087
"Hamburguesa, light, a la parrilla",0.215,0.023,0.075
"Iguana, verde, sin piel, deshuesda, cruda",0.201,0,0.015
"Jacaré-tinga, cru",0.2187,0,0.0046
Jamón,0.207,0,0.257
Jamón,0.16,0,0.033
Jamón,0.176,0.017,0.16
"Jamón, cocido",0.203,0,0.144
"Jamón, cocido, Conalde",0.237,0.037,0.131
"Jamón, cocido, envasado al vacío",0.125,0,0.083
"Jamón, crudo",0.18,0,0.446
"Jamón, crudo ",0.212,0.004,0.267
"Jamón, del país",0.247,0,0.264
"Jamón, diablo, Dillman",0.16,0.016,0.533
"Jamón, endiablado",0.123,0.033,0.256
"Jamón, endiablado",0.134,0.039,0.243
"Jamón, endiablado",0.129,0.01,0.262
"Jamón, endiablado",0.134,0.03,0.282
"Jamón, enlatado",0.192,0,0.051
"Jamón, Las Delicias",0.239,0.004,0.171
"Jamón, magro, crudo",0.204,0,0.066
"Jamón, pierna, ahumado",0.184,0.08,0.396
"Jamón, pierna, salmuera",0.235,0.083,0.129
"Jamón, semigraso",0.154,0.004,0.26
Jamonada,0.157,0.028,0.295
Leonesa,0.098,0.091,0.211
"Leonesa, envasada al vacío",0.119,0.099,0.147
"Lingüiça, bode, calabresa",0.157,0.0025,0.228
"Lingüiça, calabresa, curada, Sadia",0.1706,0.0031,0.2286
"Lingüiça, calabresa, defumada, Sadia",0.155,0.0276,0.2745
"Lingüiça, calabresa, enrolada, Sadia",0.2073,0.0057,0.0859
"Lingüiça, calabresa, Josefina, Sadia",0.1791,0.0128,0.1475
"Lingüiça, calabresa, Sadia",0.1902,0.0012,0.2137
"Lingüiça, calabresa, Seara",0.15,0.01,0.28
"Lingüiça, carne de porco, Sadia",0.1887,0.0035,0.1962
"Lingüiça, carne de porco, Sadia",0.1668,0.0144,0.1538
"Lingüiça, carne de porco, Wilson",0.1205,0.0108,0.2926
"Lingüiça, fina, Guanabara,  Sadia",0.1837,0.0136,0.2456
"Lingüiça, frango, granel, Seara",0.17,0.01,0.24
"Lingüiça, frango, Sadia",0.1749,0.0067,0.0552
"Lingüiça, frango, Seara",0.17,0.01,0.19
"Lingüiça, frescal, lombo, Sadia",0.1947,0.0137,0.1187
"Lingüiça, frescal, verde, Sadia",0.1541,0.0235,0.1248
"Lingüiça, grossa, Guanabara,  Sadia",0.1655,0.0124,0.2641
"Lingüiça, mista, defumada, Sadia",0.1643,0.0289,0.2724
"Lingüiça, pernil, especial, Seara",0.14,0.01,0.16
"Lingüiça, pernil, Seara",0.1,0.01,0.26
"Lingüiça, peru, Sadia",0.1963,0.0094,0.0467
"Lingüiça, tipo calabresa, fininha, Seara",0.18,0.01,0.2
"Lingüiça, toscana, Seara",0.12,0.01,0.24
"Llama, carne, deshidratada, Suma Turco",0.6823,0.1909,0.0823
"Llama, carne, sin grasa",0.2251,0.1909,0.0326
"Llama, corned",0.202,0.028,0.018
"Llama, jamón",0.186,0.051,0.032
"Llama, lomo, cocido ",0.189,0,0.0239
"Llama, salame",0.176,0.081,0.093
"Lombo, assado, Seara",0.21,0,0.12
"Lombo, defumado, fatiado, Sadia",0.1851,0.018,0.0214
"Lombo, defumado, Seara",0.19,0,0.05
"Lombo, temperado, Seara",0.18,0,0.1
"Lomito, especial",0.209,0,0.151
Longaniza,0.134,0.071,0.388
Longaniza,0.166,0,0.317
"Medalhão, coxa de peru, Sadia",0.1624,0.034,0.0989
"Medalhão, peito de peru, Sadia",0.1765,0.0205,0.1042
"Milanesa, de pollo, rebozada, cruda",0.191,0.068,0.103
"Milanesa, de pollo, rebozada, horneada",0.099,0.139,0.055
Morcilla,0.176,0.1909,0.318
"Morcilla, con lengua",0.221,0,0.294
"Morcilla, dulce, cocida",0.135,0,0
"Morcilla, Stege, cocida",0.184,0.038,0.334
Moronga,0.138,0.005,0.129
Mortadela,0.175,0,0.19
Mortadela,0,0,0
Mortadela,0.176,0.1909,0.1718
Mortadela,0,0,0
Mortadela,0.16,0.187,0.152
Mortadela,0.164,0,0.254
Mortadela,0.098,0.094,0.197
Mortadela,0.125,0.105,0.229
"Mortadela, con ajo",0.153,0.044,0.224
"Mortadela, Conalde",0.131,0.063,0.268
"Mortadela, envasada al vacío",0.097,0.104,0.204
"Mortadela, Seara",0.12,0.06,0.26
"Mortadela, Searela, Seara",0.115,0.07,0.275
"Mortadela, tipo Bologna, Cardeal",0.125,0.0525,0.188
"Mortadela, vienesa",0.137,0.166,0.128
"Ñandú, crudo",0.221,0,0.02
"Oveja,criolla, cruda",0.203,0.009,0.018
"Paca, cru",0.1992,0.0229,0.0266
"Paleta, de cerdo, sandwichera, chacinada",0.146,0.006,0.176
"Paleta, de cerdo, sandwichera, chacinada",0.107,0.108,0.038
Paloma ,0.185,0,0.238
"Pasta, de hígado berlinés, cocido",0.144,0,0.434
"Pasta, de hígado, Conalde",0.109,0.077,0.224
"Pasta, de hígado, La Paceña",0.131,0,0.586
"Pasta, de hígado, Las Delicias",0.172,0.078,0.345
"Pasta, de hígado, Stege, cocido",0.124,0.072,0.343
"Pastel, carne magra, horneado",0.156,0.017,0.245
"Pastel, con pepinos",0.122,0.04,0.316
"Pastel, de cabeza",0.127,0.061,0.29
"Pastel, de orejas",0.123,0.051,0.267
Paté,0.109,0.011,0.498
"Patê, bacon, vidro, Sadia",0.1142,0.0174,0.1657
"Patê, calabrês, vidro, Sadia",0.0973,0.0212,0.2021
"Patê, fígado, vidro, Sadia",0.1101,0.0219,0.1781
"Patê, galinha, bisnaga, Sadia",0.1094,0.059,0.2097
"Patê, galinha, vidro, Sadia",0.0897,0.0225,0.1936
"Patê, peito de peru, defumado, vidro, Sadia",0.0766,0.0273,0.2015
"Patê, presunto, bisnaga, Sadia",0.1346,0.0188,0.1687
"Patê, presunto, vidro, Sadia",0.0963,0.0285,0.1967
"Pato, de crianza",0.191,0,0.284
"Pato, músculo y piel, cocido y frito",0.186,0.099,0.046
"Pato, músculo, cocido",0.18,0.111,0.034
"Pato, pechuga, cruda",0.224,0.003,0.098
"Pavo, jamón",0.189,0,0.051
"Pavo, pastel",0.137,0,0.152
"Pavo, pierna, cruda",0.22,0.012,0.033
Pepperoni,0.21,0,0.439
"Perdiz, músculo, cocida",0.216,0.127,0.009
"Peito de peru , fatiado, Sadia",0.2069,0.0064,0.0131
"Peru, sin pele e osso, coxa, cru",0.1653,0.0007,0.0743
"Peru, sin pele e osso, peito, cru",0.2166,0.0065,0.0153
"Pichón, músculo y piel, cocido y frito",0.203,0.106,0.126
Pollo,0.202,0,0.102
Pollo ,0.186,0,0.151
"Pollo, asado a la parrilla",0.298,0,0.054
"Pollo, asado al horno",0.284,0,0.054
"Pollo, carne, pellejo, menudos, crudo",0.163,0,0.025
"Pollo, con piel, crudo",0.174,0.001,0.118
"Pollo, corazón",0.205,0.016,0.07
"Pollo, guisado",0.103,0.106,0.064
"Pollo, hervido",0.231,0,0.117
"Pollo, hígado",0.18,0,0.039
"Pollo, menudencias ",0.205,0.016,0.07
"Pollo, menudos, crudos",0,0,0
"Pollo, molleja, cocida",0.237,0.026,0.049
"Pollo, muslo, horneado",0.292,0,0
"Pollo, muslo, sin piel, crudo",0.179,0.005,0.084
"Pollo, pata, carne, cocida al horno",0.23,0.014,0.1
"Pollo, pata, carne, cocido",0.2,0.026,0.09
"Pollo, pata, carne, crudo",0.169,0.031,0.1
"Pollo, pata, horneada ",0.244,0,0.09
"Pollo, pechuga con piel",0.202,0,0.111
"Pollo, pechuga con piel, cocida y frita",0.19,0.085,0.315
"Pollo, pechuga, carne, cocido",0.28,0.005,0.02
"Pollo, pechuga, carne, cocido",0.24,0.018,0.111
"Pollo, pechuga, carne, crudo",0.223,0.058,0.029
"Pollo, pechuga, cocida",0.189,0.159,0.113
"Pollo, pechuga, horneada",0.248,0,0.059
"Pollo, pechuga, sin piel, cruda",0.221,0,0.03
